timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
132.741,10.0.102.6,10.0.100.2,58281,5001,TCP,33,137,4a644a58,2026-04-11T17:03:13.740994,50,132,2.827,63.11,1.4592e-05,5.237,1254.0,small
132.817,10.0.103.8,10.0.101.4,63740,5002,TCP,80,130,81960db7,2026-04-11T17:03:13.817404,50,132,2.758,63.32,1.4476e-05,5.478,2299.0,small
133.406,10.0.102.5,224.0.0.1,0,0,OTHER,1,6,19b19002,2026-04-11T17:03:14.405861,50,133,2.777,64.95,1.4307e-05,,,
133.414,10.0.102.6,10.0.100.2,58281,5001,TCP,55,127,4a644a58,2026-04-11T17:03:14.413836,50,133,2.83,64.97,1.2514e-05,7.65,1254.0,small
133.989,10.0.101.3,224.0.0.1,0,0,OTHER,1,7,e64c1c74,2026-04-11T17:03:14.989386,50,133,2.903,66.65,1.416e-05,,,
133.993,10.0.106.14,224.0.0.1,0,0,OTHER,0,8,7b39a362,2026-04-11T17:03:14.992852,50,133,2.837,66.66,1.4403e-05,,,
134.072,10.0.107.15,224.0.0.1,0,0,OTHER,0,5,bf41fc47,2026-04-11T17:03:15.072415,50,134,2.858,66.88,1.6633e-05,,,
134.08,10.0.104.9,10.0.102.6,56026,5001,TCP,5,121,e8cd2f2b,2026-04-11T17:03:15.079868,50,134,2.796,66.9,1.5328e-05,3.639,6111.0,small
134.135,10.0.106.14,10.0.101.4,57955,5001,TCP,25,133,27fafd15,2026-04-11T17:03:15.134912,50,134,2.806,67.06,1.1971e-05,3.071,4348.0,small
134.537,10.0.101.4,224.0.0.1,0,0,OTHER,1,5,38dc0d27,2026-04-11T17:03:15.537111,50,134,2.782,68.18,1.5886e-05,,,
134.595,10.0.106.14,224.0.0.1,0,0,OTHER,0,7,7b39a362,2026-04-11T17:03:15.594566,50,134,2.793,68.34,1.4599e-05,,,
134.782,10.0.103.7,10.0.103.8,54326,5003,TCP,22,139,5a52328b,2026-04-11T17:03:15.782081,50,134,2.695,68.84,1.4312e-05,3.478,10161.0,small
135.123,10.0.104.10,10.0.101.4,54338,5001,TCP,25,146,d71f56c1,2026-04-11T17:03:16.123443,50,135,2.749,69.78,1.3823e-05,2.364,12920.0,small
135.179,10.0.100.2,10.0.102.6,55098,5001,TCP,30,125,9a0de7e2,2026-04-11T17:03:16.178832,50,135,2.871,69.94,1.4494e-05,7.119,4731.0,small
135.28,10.0.100.2,10.0.101.4,61793,5003,TCP,17,133,066b688e,2026-04-11T17:03:16.280337,50,135,2.8,70.22,1.3512e-05,2.36,15715.0,small
135.321,10.0.104.10,224.0.0.1,0,0,OTHER,2,7,06efb7ce,2026-04-11T17:03:16.321143,50,135,2.821,70.34,1.2643e-05,,,
135.651,10.0.106.13,224.0.0.1,0,0,OTHER,2,6,31161442,2026-04-11T17:03:16.651485,50,135,2.868,71.29,1.6586e-05,,,
135.698,10.0.107.16,10.0.106.14,64531,5001,TCP,40,124,9e7480e6,2026-04-11T17:03:16.697983,50,135,2.765,71.42,1.2913e-05,4.582,460882.0,medium
135.735,10.0.105.11,10.0.101.4,52728,5003,TCP,15,137,63f529b3,2026-04-11T17:03:16.735110,50,135,2.792,71.52,1.3343e-05,3.411,6184.0,small
135.885,10.0.106.14,10.0.106.13,53221,5001,TCP,25,147,4de76188,2026-04-11T17:03:16.885363,50,135,2.83,71.94,1.3513e-05,3.684,20045.0,small
135.932,10.0.103.7,10.0.100.2,53047,5002,TCP,37,120,d752f201,2026-04-11T17:03:16.932430,50,135,2.784,72.08,1.2618e-05,2.867,19232.0,small
136.359,10.0.103.7,10.0.103.8,54326,5003,TCP,13,106,5a52328b,2026-04-11T17:03:17.358766,50,136,2.737,73.24,1.3357e-05,2.211,10161.0,small
136.687,10.0.106.13,10.0.105.12,55149,5001,TCP,6,143,cda32ec7,2026-04-11T17:03:17.687016,50,136,2.757,74.15,1.4299e-05,2.3,6452.0,small
137.053,10.0.107.16,10.0.106.14,64531,5001,TCP,19,143,9e7480e6,2026-04-11T17:03:18.052653,50,137,2.711,75.14,1.6007e-05,9.065,460882.0,medium
137.069,10.0.100.1,224.0.0.1,0,0,OTHER,0,2,b5bfd26b,2026-04-11T17:03:18.068823,50,137,2.76,75.18,1.5205e-05,,,
137.083,10.0.104.10,10.0.101.4,54338,5001,TCP,9,120,d71f56c1,2026-04-11T17:03:18.082936,50,137,2.754,75.22,1.354e-05,3.201,12920.0,small
137.085,10.0.100.2,10.0.102.6,55098,5001,TCP,7,123,9a0de7e2,2026-04-11T17:03:18.085202,50,137,2.754,75.23,1.4059e-05,3.736,4731.0,small
137.098,10.0.100.2,224.0.0.1,0,0,OTHER,0,6,727e1632,2026-04-11T17:03:18.098443,50,137,2.804,75.27,1.4882e-05,,,
137.4,10.0.106.14,224.0.0.1,0,0,OTHER,0,3,7b39a362,2026-04-11T17:03:18.400402,50,137,2.861,76.13,1.6493e-05,,,
137.676,10.0.100.2,10.0.104.10,52191,8080,TCP,13,123,b0cd6f57,2026-04-11T17:03:18.676294,50,137,2.858,76.92,1.2566e-05,2.958,17934.0,small
138.266,10.0.106.14,10.0.104.9,59405,5002,TCP,14,142,afe81367,2026-04-11T17:03:19.266042,50,138,2.77,78.55,1.4253e-05,1.925,11088.0,small
138.295,10.0.102.6,224.0.0.1,0,0,OTHER,0,6,5282c541,2026-04-11T17:03:19.294703,50,138,2.854,78.63,1.3973e-05,,,
138.751,10.0.100.1,224.0.0.1,0,0,OTHER,0,8,b5bfd26b,2026-04-11T17:03:19.750576,50,138,2.726,79.88,1.4857e-05,,,
138.972,10.0.103.8,10.0.106.14,58023,5003,TCP,52,122,c244ca26,2026-04-11T17:03:19.971950,50,138,2.843,80.51,1.212e-05,6.58,483304.0,medium
139.386,10.0.101.4,10.0.107.16,51251,5002,TCP,29,136,8862dcd0,2026-04-11T17:03:20.385521,50,139,2.779,81.65,1.2299e-05,3.384,7011.0,small
139.387,10.0.102.5,224.0.0.1,0,0,OTHER,0,5,19b19002,2026-04-11T17:03:20.386650,50,139,2.792,81.66,1.585e-05,,,
139.579,10.0.100.1,224.0.0.1,0,0,OTHER,0,5,b5bfd26b,2026-04-11T17:03:20.578920,50,139,2.78,82.19,1.423e-05,,,
139.867,10.0.102.5,224.0.0.1,0,0,OTHER,0,4,19b19002,2026-04-11T17:03:20.866933,50,139,2.808,83.0,1.5418e-05,,,
140.078,10.0.106.13,10.0.101.4,60327,5002,TCP,84,135,9585ed12,2026-04-11T17:03:21.077651,50,140,2.769,83.58,1.4674e-05,4.385,1673.0,small
140.463,10.0.105.11,224.0.0.1,0,0,OTHER,0,9,33a435ee,2026-04-11T17:03:21.463330,50,140,2.702,84.63,1.5546e-05,,,
140.573,10.0.105.11,10.0.101.4,52728,5003,TCP,10,123,63f529b3,2026-04-11T17:03:21.573408,50,140,2.798,84.93,1.3658e-05,3.235,6184.0,small
140.598,10.0.105.12,10.0.106.13,57609,5001,TCP,26,139,f10b6a1d,2026-04-11T17:03:21.597981,50,140,2.841,85.0,1.4766e-05,2.726,12531.0,small
140.632,10.0.104.9,10.0.102.6,56026,5001,TCP,32,102,e8cd2f2b,2026-04-11T17:03:21.631702,50,140,2.86,85.1,1.2041e-05,3.868,6111.0,small
140.7,10.0.105.11,224.0.0.1,0,0,OTHER,1,6,33a435ee,2026-04-11T17:03:21.699772,50,140,2.772,85.29,1.2746e-05,,,
140.848,10.0.106.14,10.0.106.13,53221,5001,TCP,14,127,4de76188,2026-04-11T17:03:21.848373,50,140,2.695,85.69,1.3617e-05,1.992,20045.0,small
141.255,10.0.105.12,224.0.0.1,0,0,OTHER,0,5,059ac9ec,2026-04-11T17:03:22.254966,50,141,2.771,86.82,1.6263e-05,,,
141.553,10.0.106.14,10.0.101.4,57955,5001,TCP,17,133,27fafd15,2026-04-11T17:03:22.552594,50,141,2.802,87.65,1.2243e-05,3.364,4348.0,small
141.553,10.0.103.8,10.0.104.9,56950,5002,TCP,18,129,dbd87d68,2026-04-11T17:03:22.553262,50,141,2.768,87.65,1.4449e-05,3.411,2006.0,small
141.575,10.0.106.13,10.0.101.4,60327,5002,TCP,11,120,9585ed12,2026-04-11T17:03:22.574781,50,141,2.766,87.71,1.6103e-05,2.603,1673.0,small
141.806,10.0.101.3,224.0.0.1,0,0,OTHER,0,3,e64c1c74,2026-04-11T17:03:22.805611,50,141,2.787,88.36,1.3143e-05,,,
142.531,10.0.103.8,10.0.104.9,56950,5002,TCP,8,124,dbd87d68,2026-04-11T17:03:23.531086,50,142,2.874,90.44,1.4204e-05,2.356,2006.0,small
142.87,10.0.101.3,224.0.0.1,0,0,OTHER,0,8,e64c1c74,2026-04-11T17:03:23.869680,50,142,2.832,91.4,1.3898e-05,,,
143.197,10.0.107.16,10.0.106.14,64531,5001,TCP,30,125,9e7480e6,2026-04-11T17:03:24.197424,50,143,2.716,92.29,1.3147e-05,3.705,460882.0,medium
143.403,10.0.106.14,10.0.101.4,57955,5001,TCP,35,132,27fafd15,2026-04-11T17:03:24.402616,50,143,2.691,92.84,1.6122e-05,5.445,4348.0,small
143.421,10.0.107.15,224.0.0.1,0,0,OTHER,0,7,bf41fc47,2026-04-11T17:03:24.420970,50,143,2.854,92.9,1.4948e-05,,,
143.43,10.0.106.13,10.0.101.4,60327,5002,TCP,40,143,9585ed12,2026-04-11T17:03:24.430069,50,143,2.824,92.92,1.6037e-05,3.171,1673.0,small
143.496,10.0.107.15,10.0.105.12,49904,5001,TCP,10,134,e52f2419,2026-04-11T17:03:24.495713,50,143,2.876,93.11,1.2465e-05,2.865,5871.0,small
143.53,10.0.103.7,224.0.0.1,0,0,OTHER,0,6,e018ff0c,2026-04-11T17:03:24.529781,50,143,2.81,93.21,1.3703e-05,,,
143.761,10.0.103.7,10.0.106.13,55022,5001,TCP,101,158,06de0ac7,2026-04-11T17:03:24.760852,50,143,2.688,93.83,1.3142e-05,8.198,13278.0,small
144.15,10.0.101.3,224.0.0.1,0,0,OTHER,0,7,e64c1c74,2026-04-11T17:03:25.149985,50,144,2.815,94.92,1.464e-05,,,
144.775,10.0.100.2,10.0.102.6,55098,5001,TCP,17,116,9a0de7e2,2026-04-11T17:03:25.774623,50,144,2.857,96.71,1.3036e-05,4.147,4731.0,small
145.58,10.0.102.6,224.0.0.1,0,0,OTHER,1,7,5282c541,2026-04-11T17:03:26.579551,50,145,2.734,98.91,1.3026e-05,,,
145.921,10.0.104.10,10.0.101.4,54338,5001,TCP,19,134,d71f56c1,2026-04-11T17:03:26.920583,50,145,2.861,99.88,1.5352e-05,2.432,12920.0,small
145.957,10.0.101.3,10.0.105.11,54680,5002,TCP,8,105,7aa6d5ed,2026-04-11T17:03:26.957326,50,145,2.715,99.98,1.5656e-05,4.222,558437.0,medium
146.183,10.0.104.9,10.0.102.6,56026,5001,TCP,3,132,e8cd2f2b,2026-04-11T17:03:27.182805,50,146,2.787,100.61,1.3233e-05,1.871,6111.0,small
146.478,10.0.103.8,10.0.104.9,56950,5002,TCP,7,138,dbd87d68,2026-04-11T17:03:27.478044,50,146,2.701,101.41,1.2046e-05,3.753,2006.0,small
146.665,10.0.106.13,10.0.105.12,55149,5001,TCP,55,114,cda32ec7,2026-04-11T17:03:27.665143,50,146,2.804,101.93,1.4985e-05,3.588,6452.0,small
146.972,10.0.103.7,224.0.0.1,0,0,OTHER,0,7,e018ff0c,2026-04-11T17:03:27.971922,50,146,2.781,102.79,1.2806e-05,,,
147.092,10.0.106.14,10.0.106.13,53221,5001,TCP,43,126,4de76188,2026-04-11T17:03:28.092450,50,147,2.849,103.13,1.5565e-05,4.567,20045.0,small
147.14,10.0.107.16,224.0.0.1,0,0,OTHER,1,7,a5246343,2026-04-11T17:03:28.140024,50,147,2.821,103.26,1.5598e-05,,,
147.165,10.0.103.8,10.0.101.4,63740,5002,TCP,56,113,81960db7,2026-04-11T17:03:28.164656,50,147,2.801,103.33,1.442e-05,7.468,2299.0,small
148.06,10.0.100.2,10.0.101.4,61793,5003,TCP,45,121,066b688e,2026-04-11T17:03:29.060226,50,148,2.758,105.8,1.2058e-05,2.968,15715.0,small
148.063,10.0.107.16,224.0.0.1,0,0,OTHER,0,6,a5246343,2026-04-11T17:03:29.063095,50,148,2.805,105.81,1.6555e-05,,,
148.537,10.0.104.9,224.0.0.1,0,0,OTHER,0,7,0f24eb4f,2026-04-11T17:03:29.536850,50,148,2.786,107.13,1.6552e-05,,,
148.717,10.0.106.14,10.0.106.13,53221,5001,TCP,39,136,4de76188,2026-04-11T17:03:29.716638,50,148,2.676,107.61,1.5902e-05,2.539,20045.0,small
149.01,10.0.104.10,224.0.0.1,0,0,OTHER,1,7,06efb7ce,2026-04-11T17:03:30.009542,50,149,2.683,108.4,1.5862e-05,,,
149.485,10.0.103.8,10.0.106.14,58023,5003,TCP,43,136,c244ca26,2026-04-11T17:03:30.484985,50,149,2.83,109.74,1.5683e-05,4.592,483304.0,medium
149.509,10.0.102.6,10.0.100.2,58281,5001,TCP,2,134,4a644a58,2026-04-11T17:03:30.508622,50,149,2.808,109.81,1.3645e-05,2.96,1254.0,small
149.631,10.0.103.7,10.0.103.8,54326,5003,TCP,7,122,5a52328b,2026-04-11T17:03:30.630918,50,149,2.738,110.14,1.5311e-05,2.148,10161.0,small
149.71,10.0.101.3,10.0.105.11,54680,5002,TCP,6,136,7aa6d5ed,2026-04-11T17:03:30.709726,50,149,2.858,110.37,1.6163e-05,3.601,558437.0,medium
149.875,10.0.103.7,10.0.103.8,54326,5003,TCP,16,130,5a52328b,2026-04-11T17:03:30.874704,50,149,2.766,110.83,1.5309e-05,1.818,10161.0,small
149.952,10.0.104.10,10.0.101.4,54338,5001,TCP,22,144,d71f56c1,2026-04-11T17:03:30.951825,50,149,2.854,111.05,1.3678e-05,3.395,12920.0,small
150.628,10.0.107.16,224.0.0.1,0,0,OTHER,0,7,a5246343,2026-04-11T17:03:31.627580,50,150,2.842,112.97,1.424e-05,,,
150.835,10.0.102.6,10.0.103.7,60535,5002,TCP,32,143,4f1d9d9c,2026-04-11T17:03:31.835304,50,150,2.782,113.54,1.235e-05,2.862,7844.0,small
151.087,10.0.106.13,10.0.101.4,60327,5002,TCP,23,137,9585ed12,2026-04-11T17:03:32.087462,50,151,2.888,114.27,1.5177e-05,2.043,1673.0,small
151.112,10.0.106.13,10.0.105.12,55149,5001,TCP,21,126,cda32ec7,2026-04-11T17:03:32.111585,50,151,2.835,114.34,1.4959e-05,3.608,6452.0,small
151.115,10.0.107.15,10.0.102.5,55231,5002,TCP,2,142,08ef0cbf,2026-04-11T17:03:32.114805,50,151,2.691,114.35,1.6047e-05,3.026,243690.0,medium
151.304,10.0.102.6,10.0.103.7,60535,5002,TCP,77,135,4f1d9d9c,2026-04-11T17:03:32.303937,50,151,2.758,114.87,1.2052e-05,6.292,7844.0,small
151.527,10.0.107.15,10.0.105.12,49904,5001,TCP,161,144,e52f2419,2026-04-11T17:03:32.527102,50,151,2.792,115.49,1.5775e-05,6.59,5871.0,small
151.79,10.0.107.15,224.0.0.1,0,0,OTHER,0,6,bf41fc47,2026-04-11T17:03:32.790038,50,151,2.819,116.24,1.6199e-05,,,
151.798,10.0.103.8,10.0.101.4,63740,5002,TCP,29,158,81960db7,2026-04-11T17:03:32.797711,50,151,2.778,116.26,1.5299e-05,4.382,2299.0,small
151.99,10.0.102.6,10.0.103.7,60535,5002,TCP,16,111,4f1d9d9c,2026-04-11T17:03:32.990056,50,151,2.818,116.8,1.225e-05,2.015,7844.0,small
152.15,10.0.106.13,10.0.101.4,60327,5002,TCP,18,129,9585ed12,2026-04-11T17:03:33.149643,50,152,2.759,117.24,1.2203e-05,5.494,1673.0,small
152.411,10.0.107.16,10.0.100.1,50376,8443,TCP,11,111,8b3652c7,2026-04-11T17:03:33.410739,50,152,2.77,117.96,1.5359e-05,3.573,18588.0,small
152.46,10.0.107.15,10.0.102.5,55231,5002,TCP,126,140,08ef0cbf,2026-04-11T17:03:33.459960,50,152,2.758,118.1,1.3278e-05,8.418,243690.0,medium
152.966,10.0.103.8,10.0.104.9,56950,5002,TCP,44,149,dbd87d68,2026-04-11T17:03:33.965730,50,152,2.842,119.54,1.3341e-05,4.246,2006.0,small
153.41,10.0.104.9,10.0.102.6,56026,5001,TCP,13,123,e8cd2f2b,2026-04-11T17:03:34.409782,50,153,2.727,120.75,1.2735e-05,4.779,6111.0,small
154.234,10.0.105.12,224.0.0.1,0,0,OTHER,1,5,059ac9ec,2026-04-11T17:03:35.233804,50,154,2.731,123.0,1.6347e-05,,,
154.433,10.0.102.5,10.0.107.16,64019,5001,TCP,15,132,b0a8b2ca,2026-04-11T17:03:35.432716,50,154,2.774,123.55,1.2808e-05,4.191,781506.0,medium
154.693,10.0.104.9,224.0.0.1,0,0,OTHER,0,7,0f24eb4f,2026-04-11T17:03:35.693257,50,154,2.696,124.25,1.4101e-05,,,
154.93,10.0.106.14,10.0.102.5,56217,5002,TCP,47,151,85afe5bd,2026-04-11T17:03:35.929950,50,154,2.785,124.91,1.4777e-05,4.947,5445.0,small
155.117,10.0.107.16,224.0.0.1,0,0,OTHER,0,5,a5246343,2026-04-11T17:03:36.117448,50,155,2.784,125.43,1.409e-05,,,
155.607,10.0.103.7,10.0.100.2,53047,5002,TCP,102,147,d752f201,2026-04-11T17:03:36.607106,50,155,2.747,126.78,1.2393e-05,5.904,19232.0,small
156.304,10.0.103.7,10.0.100.2,53047,5002,TCP,35,129,d752f201,2026-04-11T17:03:37.303512,50,156,2.756,128.7,1.556e-05,3.029,19232.0,small
156.604,10.0.103.8,10.0.100.2,62204,5002,TCP,126,122,dd01c24a,2026-04-11T17:03:37.603845,50,156,2.872,129.56,1.4162e-05,12.005,290740.0,medium
157.038,10.0.103.8,10.0.100.2,62204,5002,TCP,9,144,dd01c24a,2026-04-11T17:03:38.038239,50,157,2.829,130.79,1.1959e-05,5.111,290740.0,medium
157.315,10.0.106.13,10.0.105.12,55149,5001,TCP,19,123,cda32ec7,2026-04-11T17:03:38.315364,50,157,2.807,131.57,1.5509e-05,4.047,6452.0,small
157.725,10.0.102.5,224.0.0.1,0,0,OTHER,1,4,19b19002,2026-04-11T17:03:38.725105,50,157,2.77,132.7,1.4855e-05,,,
157.774,10.0.105.12,10.0.106.13,57609,5001,TCP,31,121,f10b6a1d,2026-04-11T17:03:38.773872,50,157,2.779,132.84,1.3506e-05,2.018,12531.0,small
160.08,10.0.103.8,224.0.0.1,0,0,OTHER,0,10,f4c14cd2,2026-04-11T17:03:41.080000,70,160,2.803,0.0,1.3442e-05,,,
160.219,10.0.102.6,10.0.105.11,51498,5002,TCP,52,189,426cb2f6,2026-04-11T17:03:41.219204,70,160,2.724,0.38,1.4463e-05,7.598,8478.0,small
160.559,10.0.103.8,224.0.0.1,0,0,OTHER,0,10,f4c14cd2,2026-04-11T17:03:41.559198,70,160,2.755,1.32,1.3471e-05,,,
160.561,10.0.107.15,10.0.100.2,65425,8080,TCP,28,192,37a3168e,2026-04-11T17:03:41.561107,70,160,2.768,1.32,1.5599e-05,4.031,3348.0,small
160.823,10.0.107.16,224.0.0.1,0,0,OTHER,0,10,a5246343,2026-04-11T17:03:41.822728,70,160,2.757,2.05,1.2234e-05,,,
161.087,10.0.105.12,10.0.100.1,52456,5001,TCP,30,173,b5e834d2,2026-04-11T17:03:42.086521,70,161,2.792,2.78,1.3883e-05,3.969,14602.0,small
161.104,10.0.107.15,10.0.105.11,56532,5002,TCP,46,174,cc151e8e,2026-04-11T17:03:42.104495,70,161,2.745,2.83,1.1869e-05,5.736,68256.0,small
161.187,10.0.103.8,10.0.105.11,51532,8080,TCP,10,181,12dc8af2,2026-04-11T17:03:42.187115,70,161,2.835,3.07,1.2976e-05,8.354,131819.0,medium
161.28,10.0.101.4,224.0.0.1,0,0,OTHER,0,9,38dc0d27,2026-04-11T17:03:42.280336,70,161,2.815,3.33,1.6078e-05,,,
161.337,10.0.105.11,10.0.100.2,63695,5001,TCP,31,176,6ba81be6,2026-04-11T17:03:42.336561,70,161,2.814,3.49,1.4517e-05,3.523,5118.0,small
161.34,10.0.107.15,10.0.103.8,64529,8080,TCP,49,166,c1086fda,2026-04-11T17:03:42.339822,70,161,2.72,3.49,1.3448e-05,6.023,204917.0,medium
162.062,10.0.102.6,10.0.105.11,51498,5002,TCP,23,172,426cb2f6,2026-04-11T17:03:43.062149,70,162,2.753,5.48,1.5918e-05,5.559,8478.0,small
162.239,10.0.102.5,10.0.101.3,53041,5002,TCP,31,193,c4aed9d0,2026-04-11T17:03:43.238979,70,162,2.866,5.99,1.2108e-05,5.086,9211.0,small
162.255,10.0.102.6,10.0.103.8,59928,5002,TCP,39,173,894d3d8e,2026-04-11T17:03:43.255017,70,162,2.845,6.04,1.2737e-05,5.626,2899.0,small
162.683,10.0.105.11,10.0.107.16,51543,5002,TCP,45,184,1070c27a,2026-04-11T17:03:43.682835,70,162,2.817,7.24,1.2767e-05,6.022,2618.0,small
163.396,10.0.105.12,10.0.100.1,52456,5001,TCP,22,186,b5e834d2,2026-04-11T17:03:44.396043,70,163,2.746,9.2,1.1785e-05,5.499,14602.0,small
163.404,10.0.102.6,224.0.0.1,0,0,OTHER,1,7,5282c541,2026-04-11T17:03:44.404279,70,163,2.749,9.22,1.4717e-05,,,
163.558,10.0.104.10,224.0.0.1,0,0,OTHER,0,9,06efb7ce,2026-04-11T17:03:44.557602,70,163,2.742,9.64,1.5322e-05,,,
163.607,10.0.107.15,10.0.105.12,52221,5003,TCP,91,180,1a8f10bf,2026-04-11T17:03:44.606538,70,163,2.809,9.78,1.6076e-05,4.429,5693.0,small
163.681,10.0.101.4,10.0.103.8,58541,5001,TCP,92,196,e5eaf3c5,2026-04-11T17:03:44.680904,70,163,2.805,9.99,1.182e-05,8.82,15682.0,small
164.175,10.0.100.1,10.0.105.12,51569,8443,TCP,7,177,2029e1ef,2026-04-11T17:03:45.175060,70,164,2.729,11.34,1.3809e-05,5.551,18762.0,small
164.22,10.0.102.6,10.0.103.8,59928,5002,TCP,76,177,894d3d8e,2026-04-11T17:03:45.219672,70,164,2.773,11.46,1.5376e-05,6.518,2899.0,small
164.383,10.0.105.11,224.0.0.1,0,0,OTHER,0,10,33a435ee,2026-04-11T17:03:45.383166,70,164,2.614,11.89,1.4333e-05,,,
164.439,10.0.106.14,224.0.0.1,0,0,OTHER,0,7,7b39a362,2026-04-11T17:03:45.439094,70,164,2.829,12.05,1.4403e-05,,,
164.489,10.0.104.9,10.0.107.16,54705,5001,TCP,17,191,34611a7b,2026-04-11T17:03:45.488954,70,164,2.783,12.19,1.6e-05,8.42,1110170.0,medium
164.576,10.0.101.4,10.0.105.11,65124,5001,TCP,42,191,cdbdb022,2026-04-11T17:03:45.576160,70,164,2.718,12.42,1.234e-05,3.659,5759.0,small
164.596,10.0.104.10,10.0.107.15,52646,5002,TCP,39,180,787aeb21,2026-04-11T17:03:45.596401,70,164,2.706,12.48,1.208e-05,4.978,9845.0,small
165.551,10.0.107.15,10.0.105.12,52221,5003,TCP,41,182,1a8f10bf,2026-04-11T17:03:46.551140,70,165,2.701,15.06,1.5791e-05,4.611,5693.0,small
165.692,10.0.103.8,10.0.105.11,51532,8080,TCP,44,189,12dc8af2,2026-04-11T17:03:46.692254,70,165,2.792,15.45,1.5158e-05,12.074,131819.0,medium
165.732,10.0.103.7,10.0.103.8,59862,8443,TCP,53,190,42a51761,2026-04-11T17:03:46.731999,70,165,2.86,15.56,1.3836e-05,9.818,522500.0,medium
165.747,10.0.104.9,224.0.0.1,0,0,OTHER,0,8,0f24eb4f,2026-04-11T17:03:46.747035,70,165,2.868,15.61,1.4254e-05,,,
166.198,10.0.100.1,10.0.100.2,51956,5001,TCP,58,173,52069a48,2026-04-11T17:03:47.197682,70,166,2.755,16.85,1.3663e-05,7.773,7044.0,small
166.331,10.0.104.9,224.0.0.1,0,0,OTHER,0,8,0f24eb4f,2026-04-11T17:03:47.330823,70,166,2.759,17.22,1.471e-05,,,
166.439,10.0.107.15,10.0.105.11,56532,5002,TCP,139,190,cc151e8e,2026-04-11T17:03:47.438985,70,166,2.779,17.52,1.531e-05,14.178,68256.0,small
166.524,10.0.102.6,10.0.105.11,51498,5002,TCP,40,176,426cb2f6,2026-04-11T17:03:47.524071,70,166,2.808,17.75,1.5585e-05,3.922,8478.0,small
166.832,10.0.104.9,224.0.0.1,0,0,OTHER,0,10,0f24eb4f,2026-04-11T17:03:47.832169,70,166,2.787,18.61,1.3729e-05,,,
166.927,10.0.105.12,10.0.107.15,58031,8080,TCP,36,199,e8f9777f,2026-04-11T17:03:47.926956,70,166,2.71,18.87,1.5053e-05,7.05,1198.0,small
166.951,10.0.100.2,10.0.106.14,62550,5001,TCP,33,173,7314a7f3,2026-04-11T17:03:47.951217,70,166,2.808,18.94,1.3633e-05,39.738,85631729.0,large
167.154,10.0.102.5,224.0.0.1,0,0,OTHER,0,10,19b19002,2026-04-11T17:03:48.153649,70,167,2.766,19.5,1.5337e-05,,,
167.545,10.0.103.8,224.0.0.1,0,0,OTHER,0,9,f4c14cd2,2026-04-11T17:03:48.545295,70,167,2.829,20.61,1.2659e-05,,,
168.16,10.0.107.15,224.0.0.1,0,0,OTHER,0,8,bf41fc47,2026-04-11T17:03:49.159660,70,168,2.794,22.32,1.3783e-05,,,
168.5,10.0.107.15,10.0.105.11,56532,5002,TCP,10,181,cc151e8e,2026-04-11T17:03:49.500489,70,168,2.745,23.26,1.4947e-05,3.14,68256.0,small
168.564,10.0.103.7,224.0.0.1,0,0,OTHER,0,9,e018ff0c,2026-04-11T17:03:49.563523,70,168,2.763,23.43,1.3072e-05,,,
168.618,10.0.107.15,10.0.103.8,64529,8080,TCP,16,175,c1086fda,2026-04-11T17:03:49.617889,70,168,2.737,23.58,1.3541e-05,10.139,204917.0,medium
169.149,10.0.101.3,224.0.0.1,0,0,OTHER,0,7,e64c1c74,2026-04-11T17:03:50.149296,70,169,2.705,25.02,1.3732e-05,,,
169.473,10.0.107.15,224.0.0.1,0,0,OTHER,1,6,bf41fc47,2026-04-11T17:03:50.473478,70,169,2.818,25.93,1.2594e-05,,,
169.497,10.0.102.6,10.0.101.4,64233,5003,TCP,26,167,ccabdf01,2026-04-11T17:03:50.497231,70,169,2.704,26.0,1.5219e-05,5.661,1539.0,small
169.815,10.0.105.11,10.0.107.16,51543,5002,TCP,56,192,1070c27a,2026-04-11T17:03:50.815015,70,169,2.789,26.88,1.5856e-05,6.394,2618.0,small
170.984,10.0.106.13,224.0.0.1,0,0,OTHER,0,8,31161442,2026-04-11T17:03:51.984202,70,170,2.833,30.2,1.4012e-05,,,
171.449,10.0.106.13,10.0.102.6,51981,5002,TCP,73,191,dd6d1734,2026-04-11T17:03:52.448660,70,171,2.768,31.48,1.3141e-05,8.527,198796.0,medium
171.471,10.0.103.7,224.0.0.1,0,0,OTHER,0,8,e018ff0c,2026-04-11T17:03:52.471023,70,171,2.9,31.55,1.3048e-05,,,
171.731,10.0.100.2,10.0.106.14,64042,8080,TCP,135,184,04147722,2026-04-11T17:03:52.731007,70,171,2.761,32.26,1.2216e-05,12.952,2046.0,small
171.912,10.0.103.7,10.0.104.9,59638,5001,TCP,37,191,376041d1,2026-04-11T17:03:52.911960,70,171,2.815,32.77,1.5319e-05,11.016,842.0,small
171.935,10.0.107.16,10.0.100.2,50787,5001,TCP,50,184,1a1e0122,2026-04-11T17:03:52.935429,70,171,2.815,32.84,1.3482e-05,10.643,751116.0,medium
172.025,10.0.102.6,10.0.101.4,64233,5003,TCP,41,189,ccabdf01,2026-04-11T17:03:53.024711,70,172,2.748,33.08,1.216e-05,5.087,1539.0,small
